event_id,user_id,product_id,product_name,event_type,price,event_time
1df19025-913d-4a79-8f35-18d4beec0f79,2200,1,Laptop,view,1200,2026-02-19T17:47:17.691138+00:00
ea5a58a0-d1c5-4d84-bde2-26258d5799d0,3418,1,Laptop,view,1200,2026-02-19T17:47:17.691138+00:00
569ec5d7-04c6-475f-9fd6-5a9005a49876,4593,1,Laptop,purchase,1200,2026-02-19T17:47:17.691138+00:00
b4721a2f-de1d-4a10-801d-5e52b56c08d9,3132,4,Keyboard,purchase,100,2026-02-19T17:47:17.691138+00:00
952b0505-dff6-413d-a5e2-ed3c52506be2,2604,3,Headphones,view,150,2026-02-19T17:47:17.691138+00:00
25e337cd-acd8-45be-a629-f0bf02a67446,4611,1,Laptop,view,1200,2026-02-19T17:47:17.691138+00:00
2df93519-1303-4a59-b7ab-5873334ea9ef,2251,3,Headphones,view,150,2026-02-19T17:47:17.691138+00:00
515edd00-2752-45b0-b652-34164cb1aad5,4487,3,Headphones,purchase,150,2026-02-19T17:47:17.691138+00:00
ae7470af-4297-4307-b4d6-cd36dd931842,1573,3,Headphones,view,150,2026-02-19T17:47:17.691138+00:00
f084caeb-b957-43ea-8a0b-7be001057b60,4174,1,Laptop,purchase,1200,2026-02-19T17:47:17.691138+00:00
09efb77c-64fd-42bd-8c95-121d451b1221,1189,4,Keyboard,purchase,100,2026-02-19T17:47:17.691138+00:00
689d307e-fc59-4104-810c-062af216cef9,2098,4,Keyboard,purchase,100,2026-02-19T17:47:17.691138+00:00
f27ae767-de05-4909-93bb-c0bb74c238ef,4585,1,Laptop,purchase,1200,2026-02-19T17:47:17.691138+00:00
ccd9660b-d182-4f91-9529-83a2f41c874e,4600,2,Phone,view,800,2026-02-19T17:47:17.691138+00:00
336e7548-e967-4b30-9944-35f6d656ccac,1127,3,Headphones,purchase,150,2026-02-19T17:47:17.691138+00:00
17d21646-cc7b-492f-bdf8-58deb3924e64,2218,2,Phone,view,800,2026-02-19T17:47:17.691138+00:00
c0517b54-8746-4f4e-bb40-8a34d42b03d9,3546,2,Phone,view,800,2026-02-19T17:47:17.691138+00:00
6a97f88d-1ec9-47db-b022-351c7163d23c,4755,3,Headphones,purchase,150,2026-02-19T17:47:17.691138+00:00
12453815-547d-4544-a694-e0d3c4b91f11,3002,4,Keyboard,purchase,100,2026-02-19T17:47:17.691138+00:00
404306fb-1268-4244-98ef-b632c0ee7055,1122,2,Phone,view,800,2026-02-19T17:47:17.691138+00:00
